,instant,lat,lon,pays,mag,profondeur
1331,2014-01-28 01:15:46.200,36.5543,-89.6108,Missouri,2.3,8.2
1332,2014-01-28 01:08:27.074,38.1845,-117.9205,Nevada,1.08,0.0
1342,2014-01-28 00:11:32.603,38.5759,-118.4319,Nevada,1.62,7.8378
1351,2014-01-27 23:14:20.000,42.1072,-112.325,Idaho,2.2,-3.5
1352,2014-01-27 23:13:16.300,39.6083,-110.4582,Utah,1.6,-3.2
1372,2014-01-27 21:04:20.950,38.1968,-117.9208,Nevada,1.09,0.0
1386,2014-01-27 20:26:29.788,38.644,-119.5897,Nevada,0.99,7.8259
1389,2014-01-27 20:16:56.830,35.6,-92.4323,Arkansas,2.7,5.0
1391,2014-01-27 20:12:42.014,38.5737,-118.43,Nevada,0.16,5.9368
1408,2014-01-27 18:03:27.363,38.6528,-119.4598,Nevada,1.87,6.6828
1422,2014-01-27 16:42:37.590,-19.2592,-63.9189,Bolivia,5.6,600.21
1429,2014-01-27 16:25:07.946,38.6473,-119.4609,Nevada,1.14,8.9562
1431,2014-01-27 16:18:00.939,38.6526,-119.4637,Nevada,2.51,6.6952
1469,2014-01-27 13:06:01.541,39.4247,-119.5582,Nevada,0.55,8.3449
1534,2014-01-27 09:49:40.345,38.5833,-118.4481,Nevada,0.17,11.0006
1537,2014-01-27 09:42:00.977,38.6511,-119.461,Nevada,1.73,6.7141
1547,2014-01-27 08:57:49.554,38.5458,-118.4701,Nevada,0.07,8.3884
1550,2014-01-27 08:49:38.500,43.715,-111.1243,Idaho,1.8,2.4
1563,2014-01-27 07:32:24.645,38.5669,-118.4399,Nevada,0.14,7.864
1565,2014-01-27 07:13:31.400,36.2103,-89.4798,Tennessee,1.9,5.4
1568,2014-01-27 07:06:40.640,38.6457,-119.4535,Nevada,0.33,8.5256
1584,2014-01-27 05:37:29.240,36.13800000000001,-97.307,Oklahoma,2.8,4.31
1590,2014-01-27 05:07:28.237,38.5067,-118.552,Nevada,0.13,0.0
1599,2014-01-27 04:14:58.700,35.4596,-92.6885,Arkansas,1.5,0.1
1608,2014-01-27 03:13:03.927,38.5709,-118.4539,Nevada,0.06,8.7333
1613,2014-01-27 02:41:45.174,38.5205,-118.5504,Nevada,0.11,0.0
1615,2014-01-27 02:34:24.281,38.6381,-119.4246,Nevada,0.94,8.4998
1626,2014-01-27 01:49:01.590,38.6501,-119.4642,Nevada,2.06,9.5327
1636,2014-01-27 01:01:04.172,38.5705,-118.4266,Nevada,0.91,4.0
1642,2014-01-27 00:28:06.151,40.2759,-119.752,Nevada,0.24,11.4125
1644,2014-01-27 00:13:44.137,38.5635,-118.4541,Nevada,0.06,6.5466
1646,2014-01-27 00:01:14.805,38.5678,-118.4435,Nevada,0.42,7.7828
1653,2014-01-26 23:25:12.716,39.4252,-119.571,Nevada,0.85,8.9183
1655,2014-01-26 23:20:59.751,38.5675,-118.4397,Nevada,1.42,7.2695
1657,2014-01-26 23:10:31.340,36.1658,-96.9717,Oklahoma,2.6,5.0
1673,2014-01-26 22:22:12.355,38.1903,-117.9538,Nevada,1.43,5.68
1676,2014-01-26 22:06:18.266,38.5738,-118.4367,Nevada,0.78,8.8242
1677,2014-01-26 22:05:11.734,38.5765,-118.4391,Nevada,0.49,8.1046
1680,2014-01-26 21:43:09.873,38.5641,-118.4433,Nevada,0.65,7.0811
1702,2014-01-26 20:02:39.837,38.5775,-118.4243,Nevada,1.02,8.4474
1799,2014-01-26 14:07:07.658,37.3449,-117.1172,Nevada,0.16,14.5504
1808,2014-01-26 13:22:04.871,38.5438,-118.474,Nevada,0.25,5.4860000000000015
1836,2014-01-26 11:20:24.300,43.7233,-111.1368,Idaho,1.6,2.5
1840,2014-01-26 11:13:25.880,39.6247,-119.5832,Nevada,0.56,11.4611
1855,2014-01-26 09:40:11.116,38.5774,-118.4398,Nevada,0.28,7.8247
1862,2014-01-26 09:12:45.900,43.7258,-111.115,Idaho,1.6,5.3
1864,2014-01-26 09:05:46.600,38.108,-111.1283,Utah,1.6,8.7
1881,2014-01-26 07:45:34.601,38.5667,-118.4505,Nevada,0.23,8.3318
1883,2014-01-26 07:41:21.758,38.5766,-118.4581,Nevada,0.08,10.0409
1893,2014-01-26 06:38:18.200,35.1097,-96.1792,Oklahoma,3.1,2.54
1907,2014-01-26 05:30:02.952,37.4496,-115.4162,Nevada,1.23,8.0
1917,2014-01-26 04:31:21.716,38.8341,-118.0224,Nevada,0.8,12.0
1928,2014-01-26 03:52:20.700,38.1035,-111.1275,Utah,1.7,10.6
1967,2014-01-26 01:15:40.480,29.8644,138.9543,Japanregion,4.1,435.04
1970,2014-01-26 01:03:37.116,38.5667,-118.4453,Nevada,0.03,7.6745
1973,2014-01-26 00:55:03.070,38.6738,-119.5217,Nevada,1.54,11.2827
1981,2014-01-26 00:03:13.040,37.1586,-115.5899,Nevada,3.17,9.2357
1996,2014-01-25 23:01:50.870,-48.8831,125.1111,WesternIndian-AntarcticRidge,4.0,10.0
1998,2014-01-25 22:51:41.870,43.1733,-105.8293,Wyoming,3.1,0.0
2008,2014-01-25 22:01:28.100,38.9857,-111.364,Utah,0.8,1.9
2010,2014-01-25 21:56:33.500,38.108,-111.121,Utah,1.5,6.7
2012,2014-01-25 21:43:52.500,43.5701,-111.0396,Idaho,1.3,3.3
2046,2014-01-25 18:31:24.600,44.7907,-110.995,Montana,0.0,6.5
2058,2014-01-25 17:14:24.080,-35.3474,-108.492,SouthernEastPacificRise,4.4,10.0
2067,2014-01-25 16:45:55.865,39.8516,-119.2307,Nevada,0.46,11.7417
2112,2014-01-25 12:49:40.583,38.629,-119.5589,Nevada,0.83,12.2207
2157,2014-01-25 09:21:36.746,37.3897,-117.1233,Nevada,0.14,4.7673
2187,2014-01-25 07:12:52.212,38.5598,-118.453,Nevada,0.8,5.4003
2193,2014-01-25 06:32:30.900,46.7121,-112.6803,Montana,1.9,12.7
2207,2014-01-25 05:32:49.096,36.7274,-115.9493,Nevada,0.07,1.6202
2208,2014-01-25 05:26:04.882,39.4241,-119.5633,Nevada,0.91,7.4471
2210,2014-01-25 05:21:51.400,47.5371,-115.45,Montana,1.4,17.8
2228,2014-01-25 04:05:53.400,37.6205,-113.629,Utah,0.8,1.6
2240,2014-01-25 02:46:05.228,38.5199,-118.5279,Nevada,0.17,0.0
2249,2014-01-25 01:19:29.338,38.5735,-118.4346,Nevada,1.16,6.7105
2258,2014-01-25 01:01:09.660,36.001,-97.055,Oklahoma,2.6,4.9
2300,2014-01-24 21:15:17.700,44.798,-110.9565,Montana,0.8,6.0
2323,2014-01-24 19:21:39.200,37.919,-121.9493,CA,1.1,0.0
2328,2014-01-24 19:03:28.890,43.7962,-105.2856,Wyoming,3.5,0.0
2333,2014-01-24 18:39:41.020,39.4233,-119.568,Nevada,2.7,9.165
2338,2014-01-24 18:22:42.800,36.5222,71.2658,Afghanistan,4.5,224.14
2390,2014-01-24 13:03:04.550,16.4809,-47.408,NorthernMid-AtlanticRidge,4.3,10.0
2401,2014-01-24 12:11:30.300,38.9617,-111.386,Utah,1.2,2.7
2409,2014-01-24 11:26:36.500,44.6345,-116.0345,Idaho,3.0,0.2
2423,2014-01-24 09:25:41.560,40.3245,-116.3611,Nevada,2.6,7.551
2427,2014-01-24 09:08:06.820,40.607,-116.6174,Nevada,2.9,2.6460000000000004
2430,2014-01-24 08:36:01.200,47.4873,-113.8455,Montana,1.1,16.6
2440,2014-01-24 07:17:06.746,38.5403,-118.495,Nevada,0.35,6.9427
2444,2014-01-24 06:41:02.200,35.721,-97.4304,Oklahoma,2.3,4.621
2469,2014-01-24 04:40:17.050,40.6236,-116.5651,Nevada,3.8,8.227
2476,2014-01-24 04:21:34.970,46.4011,-116.0928,Idaho,2.5,5.01
2479,2014-01-24 03:57:36.600,47.0841,-113.0951,Montana,1.0,12.6
2490,2014-01-24 02:57:16.300,48.0974,-114.1911,Montana,1.1,4.9
2505,2014-01-24 02:14:21.100,-28.2924,74.2158,Mid-IndianRidge,4.5,10.0
2529,2014-01-23 23:50:42.175,38.4852,-118.3783,Nevada,,8.6076
2539,2014-01-23 22:52:39.700,44.4753,-110.5505,Wyoming,1.6,3.5
2550,2014-01-23 21:29:41.200,37.5888,-113.2677,Utah,1.1,3.0
2571,2014-01-23 19:19:46.000,37.3233,-122.1032,CA,1.5,0.0
2575,2014-01-23 18:47:35.300,46.1845,-111.6588,Montana,1.0,9.5
2585,2014-01-23 16:49:09.000,44.7987,-110.9857,Montana,0.4,5.4
2590,2014-01-23 16:15:07.773,38.5197,-118.5274,Nevada,0.14,0.0
2595,2014-01-23 15:55:22.734,39.4249,-119.5787,Nevada,0.51,8.984
2647,2014-01-23 10:55:00.900,38.9565,-111.3932,Utah,1.6,3.1
2649,2014-01-23 10:52:16.900,36.4938,-89.4782,Missouri,1.2,8.7
2675,2014-01-23 08:41:53.500,44.7718,-110.5487,Wyoming,1.7,2.8
2686,2014-01-23 07:24:58.800,44.7285,-110.8003,Montana,1.7,8.4
2695,2014-01-23 05:50:56.600,44.7267,-110.8005,Montana,0.8,4.7
2700,2014-01-23 05:34:28.240,36.126,70.2041,Afghanistan,4.0,122.06
2709,2014-01-23 04:45:27.600,44.7757,-110.9163,Montana,0.3,7.9
2749,2014-01-23 01:09:45.000,44.8305,-110.505,Wyoming,2.0,7.6
2764,2014-01-22 23:05:16.020,21.1488,-45.853,NorthernMid-AtlanticRidge,4.5,10.0
2772,2014-01-22 22:31:40.480,-27.4675,-13.3813,SouthernMid-AtlanticRidge,4.6,10.0
2773,2014-01-22 22:23:18.500,38.988,-111.491,Utah,2.3,5.8
2788,2014-01-22 21:06:59.550,43.6477,-105.262,Wyoming,3.3,0.0
2796,2014-01-22 20:20:03.800,35.6765,-120.9882,CA,1.2,0.0
2806,2014-01-22 18:45:03.990,37.2279,-104.6421,Colorado,3.6,4.37
2807,2014-01-22 18:40:36.890,37.2785,-104.6231,Colorado,2.7,1.0
2811,2014-01-22 18:36:34.900,37.7035,-113.238,Utah,1.9,7.7
2822,2014-01-22 17:28:46.100,36.1022,-97.0301,Oklahoma,2.8,3.622
2852,2014-01-22 15:31:24.840,31.5008,143.6338,Japanregion,4.7,28.55
2855,2014-01-22 15:18:05.200,44.8018,-110.5148,Wyoming,1.6,12.4
2860,2014-01-22 14:49:31.300,43.7303,-111.0766,Idaho,1.3,10.4
2866,2014-01-22 14:12:14.600,44.727,-110.8047,Montana,1.9,7.7
2881,2014-01-22 13:22:19.600,38.9483,-111.4595,Utah,0.9,22.7
2888,2014-01-22 12:24:51.000,35.5838,-92.2597,Arkansas,2.0,0.8
2892,2014-01-22 12:01:24.400,44.7363,-110.8022,Montana,1.0,7.0
2895,2014-01-22 11:43:37.800,38.9087,-111.4212,Utah,0.8,10.8
2899,2014-01-22 11:26:46.200,41.4975,-112.6723,Utah,1.4,5.2
2902,2014-01-22 11:05:35.800,35.5774,-92.2612,Arkansas,2.0,1.7
2909,2014-01-22 10:44:36.200,44.7305,-110.8072,Montana,1.4,5.1
2911,2014-01-22 10:38:06.900,44.7355,-110.7988,Montana,1.5,8.3
2918,2014-01-22 10:07:02.400,44.7353,-110.8082,Montana,0.7,5.2
2928,2014-01-22 08:55:25.100,45.4715,-111.8175,Montana,1.1,7.2
2932,2014-01-22 08:50:17.500,44.7375,-110.7948,Montana,1.1,8.2
2935,2014-01-22 08:24:44.600,44.8118,-111.5598,Montana,1.0,10.7
2936,2014-01-22 08:19:27.280,37.164,-104.4937,Colorado,2.5,5.0
2937,2014-01-22 08:12:45.100,46.4523,-111.3871,Montana,1.0,2.4
2940,2014-01-22 07:49:16.500,37.2972,-104.5786,Colorado,2.4,1.39
2941,2014-01-22 07:34:37.700,44.5973,-111.1503,Montana,0.9,11.4
2945,2014-01-22 06:50:14.940,36.0975,-97.0304,Oklahoma,2.4,5.0
2965,2014-01-22 04:52:30.500,41.64,-112.205,Utah,0.2,5.5
2974,2014-01-22 04:17:07.700,44.7915,-110.5227,Wyoming,1.6,6.2
2981,2014-01-22 03:36:37.800,44.73,-110.8045,Montana,2.0,8.3
2994,2014-01-22 02:29:55.800,44.7393,-110.8058,Montana,0.9,8.1
2997,2014-01-22 02:06:41.770,31.2391,142.739,Japanregion,4.5,30.94
2998,2014-01-22 02:01:08.200,44.7968,-110.5315,Wyoming,1.8,6.8
3009,2014-01-22 01:17:52.900,44.7328,-110.8067,Montana,1.4,8.2
3011,2014-01-22 00:54:09.500,44.7312,-110.7978,Montana,0.8,5.9
3012,2014-01-22 00:52:21.300,44.7305,-110.8017,Montana,0.3,5.9
3016,2014-01-22 00:37:36.500,44.7372,-110.8065,Montana,-0.1,5.9
3017,2014-01-22 00:37:26.500,44.7328,-110.801,Montana,0.6,8.1
3018,2014-01-22 00:34:13.700,44.7358,-110.7978,Montana,1.1,9.4
3019,2014-01-22 00:33:57.100,44.7333,-110.8025,Montana,1.1,8.5
3022,2014-01-22 00:30:00.800,44.7345,-110.8002,Montana,1.6,8.0
3023,2014-01-22 00:29:47.700,44.7345,-110.7967,Montana,1.2,8.9
3025,2014-01-22 00:24:01.700,44.737,-110.8065,Montana,1.3,7.7
3026,2014-01-22 00:23:48.100,44.731,-110.8088,Montana,-0.2,4.9
3030,2014-01-22 00:12:21.200,44.7417,-110.8053,Montana,0.8,7.9
3033,2014-01-21 23:59:32.200,44.7357,-110.8005,Montana,1.1,8.9
3039,2014-01-21 23:25:23.900,43.7253,-111.1035,Idaho,1.3,4.8
3047,2014-01-21 22:43:24.200,44.5811,-112.378,Montana,1.2,5.9
3055,2014-01-21 21:53:56.300,36.8897,-121.6158,CA,1.2,0.0
3105,2014-01-21 18:06:21.400,45.6571,-113.779,Montana,1.5,20.4
3114,2014-01-21 17:18:16.700,44.7353,-110.8125,Montana,0.7,6.5
3115,2014-01-21 17:17:52.900,44.7403,-110.8057,Montana,-0.2,6.3
3116,2014-01-21 17:16:46.300,44.7373,-110.8053,Montana,0.9,7.4
3117,2014-01-21 17:15:43.600,44.7713,-110.7752,Montana,1.0,10.5
3124,2014-01-21 16:32:06.800,44.7292,-110.7992,Montana,1.8,7.2
3130,2014-01-21 15:59:02.700,44.7327,-110.8022,Montana,0.7,8.4
3134,2014-01-21 15:23:07.600,44.7358,-110.8058,Montana,1.3,6.8
3143,2014-01-21 14:55:42.500,44.734,-110.8025,Montana,1.0,7.4
3144,2014-01-21 14:52:23.800,44.7278,-110.8007,Montana,1.7,7.9
3145,2014-01-21 14:47:21.000,44.7282,-110.7967,Montana,0.3,4.2
3146,2014-01-21 14:46:48.950,1.4018,68.023,CarlsbergRidge,4.3,14.86
3157,2014-01-21 13:53:07.210,17.2569,-46.5191,NorthernMid-AtlanticRidge,4.8,10.0
3160,2014-01-21 13:43:33.900,44.7308,-110.8068,Montana,1.6,8.3
3166,2014-01-21 12:57:04.000,44.735,-110.801,Montana,1.0,8.7
3222,2014-01-21 09:45:16.500,44.7398,-110.8225,Montana,0.3,11.8
3223,2014-01-21 09:45:08.600,44.7313,-110.8045,Montana,0.8,5.9
3227,2014-01-21 09:16:20.800,44.7293,-110.8038,Montana,1.6,6.9
3228,2014-01-21 09:15:27.680,37.2478,-104.548,Colorado,2.8,5.0
3241,2014-01-21 08:16:31.100,44.7305,-110.8032,Montana,1.6,7.4
3249,2014-01-21 07:50:33.800,44.7322,-110.8045,Montana,1.4,6.7
3250,2014-01-21 07:45:43.000,44.7297,-110.8047,Montana,1.1,7.2
3251,2014-01-21 07:42:31.200,43.7356,-111.11,Idaho,1.5,3.4
3252,2014-01-21 07:21:21.300,44.7372,-110.8035,Montana,0.9,7.8
3261,2014-01-21 06:44:17.500,44.7498,-111.2323,Montana,1.6,11.9
3262,2014-01-21 06:44:03.300,44.7308,-110.8032,Montana,0.9,5.8
3263,2014-01-21 06:39:47.400,44.7257,-110.7983,Montana,1.5,6.7
3269,2014-01-21 06:00:08.400,44.7318,-110.8055,Montana,2.4,8.0
3303,2014-01-21 01:39:14.400,44.8901,-113.0825,Montana,1.2,6.9
3324,2014-01-21 00:06:08.200,39.3092,-111.2993,Utah,1.5,-1.0
3332,2014-01-20 23:28:45.600,47.2685,-113.6676,Montana,1.1,19.9
3337,2014-01-20 22:53:48.000,37.322,-122.0997,CA,1.3,0.0
3343,2014-01-20 22:33:58.100,35.5863,-92.2698,Arkansas,1.9,0.1
3357,2014-01-20 21:54:23.500,45.4986,-112.4601,Montana,1.4,6.0
3392,2014-01-20 19:07:48.160,31.2623,142.9172,Japanregion,4.4,16.91
3424,2014-01-20 16:27:34.480,31.3227,143.1241,Japanregion,4.7,30.96
3430,2014-01-20 15:46:18.810,38.6643,-119.3432,Nevada,2.2,8.54
3431,2014-01-20 15:44:31.240,-21.6799,-66.62899999999999,Bolivia,4.6,192.98
3499,2014-01-20 10:43:59.700,44.7448,-110.7797,Montana,1.5,8.1
3527,2014-01-20 08:43:40.200,41.1873,-110.447,Wyoming,1.9,25.6
3576,2014-01-20 04:26:05.000,44.8078,-110.5397,Wyoming,1.8,2.1
3620,2014-01-20 00:39:07.610,37.226,-104.5899,Colorado,2.6,5.0
3648,2014-01-19 22:50:18.890,26.4745,-44.4913,NorthernMid-AtlanticRidge,4.9,10.0
3670,2014-01-19 20:40:55.000,47.3221,-113.7896,Montana,1.7,19.8
3676,2014-01-19 20:01:01.080,43.7889,-105.2289,Wyoming,3.4,0.0
3690,2014-01-19 18:53:59.710,-4.449,-102.0422,CentralEastPacificRise,4.5,10.0
3694,2014-01-19 18:40:18.050,36.1197,-97.0002,Oklahoma,2.6,5.0
3698,2014-01-19 18:25:18.750,44.0448,-105.3042,Wyoming,3.1,0.0
3714,2014-01-19 17:35:18.400,39.921,-111.9572,Utah,1.3,5.3
3730,2014-01-19 15:48:32.020,39.0449,70.2203,Tajikistan,4.1,24.29
3732,2014-01-19 15:39:58.400,39.4095,-111.0993,Utah,1.2,1.9
3751,2014-01-19 14:10:58.900,44.7912,-110.993,Montana,0.5,5.7
3820,2014-01-19 09:03:47.160,36.786,-98.7,Oklahoma,2.7,5.0
3834,2014-01-19 08:02:42.800,44.7313,-110.7732,Montana,1.3,4.9
3843,2014-01-19 07:16:29.000,44.8022,-110.5007,Wyoming,1.7,8.1
3863,2014-01-19 05:30:38.360,-10.1041,-109.4504,CentralEastPacificRise,4.5,10.0
3865,2014-01-19 05:24:26.640,-9.0153,-108.2796,CentralEastPacificRise,4.6,10.0
3878,2014-01-19 04:30:53.550,-8.9393,-107.9198,CentralEastPacificRise,5.3,10.0
3879,2014-01-19 04:17:19.450,-9.1385,-108.4922,CentralEastPacificRise,4.4,10.02
3883,2014-01-19 03:54:39.950,26.3938,-44.466,NorthernMid-AtlanticRidge,4.6,10.0
3919,2014-01-19 01:33:21.900,36.8752,-113.6922,Arizona,0.9,18.6
3948,2014-01-18 23:01:33.890,26.3971,-44.453,NorthernMid-AtlanticRidge,5.0,10.0
3953,2014-01-18 22:21:50.310,26.4081,-44.7328,NorthernMid-AtlanticRidge,4.8,10.0
3956,2014-01-18 22:19:28.530,26.3228,-44.5103,NorthernMid-AtlanticRidge,5.4,10.0
3958,2014-01-18 22:09:04.180,38.5696,-118.4437,Nevada,3.3,7.0829999999999975
3981,2014-01-18 19:08:33.700,37.677,-113.34,Utah,1.3,1.3
3983,2014-01-18 19:04:43.730,43.7296,-105.2333,Wyoming,3.1,0.0
4002,2014-01-18 17:04:32.680,31.0675,142.8611,Japanregion,4.6,20.24
4009,2014-01-18 16:17:00.500,43.7344,-111.1071,Idaho,1.4,3.6
4011,2014-01-18 16:03:46.400,43.734,-111.1151,Idaho,1.6,3.7
4012,2014-01-18 15:59:27.500,43.7271,-111.1191,Idaho,1.7,3.8
4019,2014-01-18 15:11:01.820,0.6452,-25.5248,CentralMid-AtlanticRidge,4.4,10.0
4021,2014-01-18 15:00:33.800,44.7972,-110.9858,Montana,1.5,7.5
4025,2014-01-18 14:40:02.200,45.3973,-111.494,Montana,1.0,9.7
4041,2014-01-18 13:03:54.900,44.8166,-111.9,Montana,1.4,11.4
4042,2014-01-18 12:59:25.080,33.2189,-39.4745,NorthernMid-AtlanticRidge,4.5,10.0
4044,2014-01-18 12:56:04.600,44.7438,-111.1323,Montana,-0.1,9.5
4045,2014-01-18 12:54:27.760,2.0341,90.7236,OffthewestcoastofnorthernSumatra,4.1,10.0
4051,2014-01-18 12:29:46.300,44.79,-110.99,Montana,0.8,6.3
4054,2014-01-18 12:14:44.400,44.7947,-110.9887,Montana,1.3,7.8
4057,2014-01-18 12:06:28.400,36.963,-90.4147,Missouri,2.0,6.9
4059,2014-01-18 11:55:44.510,36.6787,71.0698,Afghanistan,4.3,214.81
4071,2014-01-18 11:05:26.500,44.7425,-111.1338,Montana,0.0,11.0
4072,2014-01-18 11:05:07.100,44.7375,-111.144,Montana,1.2,12.3
4073,2014-01-18 11:01:34.000,44.7395,-111.145,Montana,0.8,12.0
4087,2014-01-18 10:12:04.200,44.7465,-110.7732,Montana,0.8,8.3
4144,2014-01-18 06:37:37.200,36.3941667,-116.93583329999998,Nevada,3.15,8.93
4188,2014-01-18 02:54:20.320,29.9469,138.6785,Japanregion,4.3,438.34
4201,2014-01-18 01:05:56.600,39.4802,-111.9927,Utah,1.1,1.4
4225,2014-01-17 23:34:14.000,44.9861,-115.2396,Idaho,2.0,15.3
4238,2014-01-17 22:30:06.600,40.7483,-122.3115,CA,2.0,0.0
4274,2014-01-17 20:06:39.500,37.3235,-122.1035,CA,1.3,0.0
4300,2014-01-17 17:45:16.100,45.6951,-112.126,Montana,1.1,10.3
4320,2014-01-17 16:41:10.300,38.9857,-111.9312,Utah,0.9,3.6
4328,2014-01-17 16:16:23.700,38.6077,-112.6037,Utah,1.0,1.9
4360,2014-01-17 13:23:10.900,43.1383,-111.459,Idaho,1.5,7.1
4365,2014-01-17 13:00:00.123,37.1796,-117.3613,Nevada,0.31,6.1421
4367,2014-01-17 12:54:34.752,38.5685,-118.4436,Nevada,0.19,8.5335
4368,2014-01-17 12:52:55.700,38.6097,-112.613,Utah,1.8,0.5
4392,2014-01-17 10:57:11.580,31.2184,142.8999,Japanregion,4.5,10.0
4393,2014-01-17 10:51:57.700,45.6946,-112.1325,Montana,2.1,9.2
4394,2014-01-17 10:50:37.700,31.1653,142.8276,Japanregion,4.3,14.5
4398,2014-01-17 10:34:11.200,38.5595,-118.4448,Nevada,0.59,5.3741
4402,2014-01-17 10:24:47.700,47.4083,-116.0151,Idaho,1.8,2.0
4408,2014-01-17 09:44:38.800,46.0516,-111.8388,Montana,1.2,14.6
4417,2014-01-17 09:15:17.840,36.13800000000001,-96.89,Oklahoma,2.8,5.0
4458,2014-01-17 06:34:18.680,31.2003,142.8388,Japanregion,4.5,35.25
4511,2014-01-17 02:06:30.300,38.9612,-111.4152,Utah,1.5,2.8
4531,2014-01-17 00:16:23.690,0.6795,-29.5807,CentralMid-AtlanticRidge,4.5,10.0
4552,2014-01-16 22:29:43.900,44.7353,-111.1332,Montana,0.2,10.9
4554,2014-01-16 22:28:05.000,41.2953,-112.6992,Utah,1.4,7.1
4582,2014-01-16 20:34:59.900,45.1735,-113.7755,Idaho,1.3,12.0
4601,2014-01-16 19:20:10.500,39.5637,-110.3732,Utah,0.6,4.1
4605,2014-01-16 18:59:10.890,43.6901,-105.2973,Wyoming,3.5,0.0
4607,2014-01-16 18:54:01.467,40.0831,-119.7026,Nevada,0.62,15.1676
4617,2014-01-16 18:01:22.100,44.7533,-110.5577,Wyoming,1.5,1.6
4618,2014-01-16 18:01:10.400,44.7642,-110.5523,Wyoming,1.5,2.1
4622,2014-01-16 17:39:25.313,38.5171,-118.5108,Nevada,0.14,0.0
4629,2014-01-16 17:13:42.600,44.799,-110.5215,Wyoming,1.2,7.7
4630,2014-01-16 17:12:42.500,44.8027,-110.5345,Wyoming,1.8,7.2
4641,2014-01-16 16:20:28.200,44.8107,-110.5142,Wyoming,1.9,7.4
4647,2014-01-16 15:31:59.700,46.0553,-111.8385,Montana,1.3,14.9
4682,2014-01-16 12:23:57.400,44.8025,-110.5267,Wyoming,1.9,7.3
4683,2014-01-16 12:23:57.300,44.81,-110.5243,Wyoming,1.9,7.8
4700,2014-01-16 11:24:01.500,35.7178,-90.2282,Arkansas,2.1,12.1
4717,2014-01-16 10:15:13.900,37.4003,68.8956,Tajikistan,4.4,44.57
4730,2014-01-16 09:13:35.300,38.9428,-111.396,Utah,1.4,2.0
4807,2014-01-16 05:44:23.380,39.7941,-119.3298,Nevada,0.18,11.6434
4869,2014-01-16 00:49:58.800,44.7338,-111.1315,Montana,0.7,10.5
4871,2014-01-16 00:48:50.700,44.7338,-111.1353,Montana,1.7,12.3
4877,2014-01-16 00:29:50.900,44.783,-111.0152,Montana,0.6,2.7
4885,2014-01-15 23:57:27.000,35.6091,-97.1491,Oklahoma,2.6,2.702
4946,2014-01-15 18:56:25.070,23.6452,-44.9985,NorthernMid-AtlanticRidge,4.4,10.0
4981,2014-01-15 15:44:38.310,36.4674,71.3494,Afghanistan,4.9,102.33
5019,2014-01-15 13:02:23.340,-35.1335,78.6397,Mid-IndianRidge,4.9,10.0
5066,2014-01-15 09:33:15.600,38.9408,-111.3885,Utah,1.2,1.8
5093,2014-01-15 07:43:07.600,44.7793,-110.5233,Wyoming,1.9,6.1
5112,2014-01-15 06:33:19.800,44.8115,-110.5047,Wyoming,1.8,6.4
5116,2014-01-15 06:08:56.000,38.969,-111.412,Utah,1.8,3.8
5121,2014-01-15 05:37:22.600,35.9131,-91.0008,Arkansas,2.5,3.9
5131,2014-01-15 04:52:34.800,38.9613,-111.4058,Utah,2.3,4.2
5138,2014-01-15 04:04:02.754,38.5641,-118.4408,Nevada,0.1,6.5808
5142,2014-01-15 03:26:54.060,31.1559,142.9038,Japanregion,4.4,15.78
5168,2014-01-15 01:49:02.740,30.9926,143.3379,Japanregion,4.2,38.45
5170,2014-01-15 01:44:53.810,31.1708,143.0289,Japanregion,4.5,33.58
5203,2014-01-14 22:32:45.500,46.651,-113.1736,Montana,1.2,4.1
5207,2014-01-14 22:01:44.600,38.9395,-112.948,Utah,1.1,0.9
5215,2014-01-14 21:04:17.800,39.4978,-112.0077,Utah,0.8,4.4
5221,2014-01-14 20:41:26.200,39.4645,-111.9882,Utah,1.8,6.2
5235,2014-01-14 19:47:34.400,45.2045,-112.8001,Montana,1.0,11.4
5237,2014-01-14 19:44:06.600,45.2038,-112.7905,Montana,1.3,11.7
5260,2014-01-14 19:04:04.990,43.678,-105.2419,Wyoming,3.6,0.0
5285,2014-01-14 16:59:42.990,36.332,-96.995,Oklahoma,2.8,5.0
5311,2014-01-14 15:41:46.090,30.2991,140.5099,Japanregion,4.9,140.62
5312,2014-01-14 15:41:08.780,36.5504,71.5185,Afghanistan,5.1,107.24
5326,2014-01-14 14:28:24.000,35.576,-92.245,Arkansas,2.1,2.9
5343,2014-01-14 12:27:40.335,38.5345,-118.4725,Nevada,0.04,5.0733
5344,2014-01-14 12:26:10.759,38.5715,-118.4452,Nevada,0.27,4.7571
5352,2014-01-14 12:01:00.400,40.2632,-111.4928,Utah,1.1,0.0
5368,2014-01-14 10:36:06.790,2.1537,93.6899,OffthewestcoastofnorthernSumatra,4.7,10.0
5377,2014-01-14 09:34:53.029,37.1798,-116.5991,Nevada,0.42,7.0955
5385,2014-01-14 08:58:29.956,38.5806,-118.4454,Nevada,0.38,11.174
5387,2014-01-14 08:47:22.650,38.5658,-118.4357,Nevada,0.26,6.4034
5410,2014-01-14 07:23:30.500,36.839,-89.3183,Missouri,2.2,5.3
5418,2014-01-14 06:59:36.800,36.8653,-113.7082,Arizona,1.9,10.7
5424,2014-01-14 06:29:51.080,38.5662,-118.4378,Nevada,2.7,9.555
5426,2014-01-14 06:29:14.392,38.5673,-118.4402,Nevada,2.04,7.6312
